Mes,T,H,PP
8.0,20.3,81.0,1
8.0,19.3,70.0,1
8.0,19.7,73.0,1
8.0,19.3,91.0,1
8.0,19.9,86.0,1
8.0,18.9,87.0,1
8.0,19.5,87.0,1
8.0,19.9,64.0,1
8.0,23.8,67.0,0
8.0,20.6,68.0,0
8.0,19.6,86.0,1
8.0,18.2,86.0,1
8.0,21.4,66.0,0
8.0,19.5,92.0,1
8.0,21.3,74.0,1
8.0,19.5,86.0,1
8.0,20.9,75.0,0
8.0,21.9,67.0,0
8.0,19.6,72.0,0
8.0,20.6,85.0,1
8.0,21.8,51.0,1
8.0,18.1,92.0,1
8.0,17.9,72.0,0
8.0,18.9,75.0,0
8.0,19.0,77.0,0
8.0,20.8,57.0,1
8.0,19.2,87.0,1
8.0,19.6,62.0,0
8.0,20.3,72.0,1
8.0,22.1,65.0,1
8.0,20.7,69.0,1
8.0,23.3,57.0,0
8.0,21.8,50.0,0
8.0,20.5,91.0,1
8.0,22.2,71.0,0
8.0,19.1,65.0,0
8.0,20.2,85.0,1
8.0,20.4,83.0,0
8.0,17.3,88.0,1
8.0,19.9,74.0,0
8.0,18.3,87.0,1
8.0,19.5,89.0,1
8.0,19.4,83.0,1
8.0,22.6,66.0,1
8.0,17.8,80.0,1
8.0,19.2,75.0,1
8.0,20.5,72.0,0
8.0,21.3,70.0,1
8.0,16.7,72.0,0
8.0,16.8,85.0,1
8.0,21.3,58.0,0
8.0,22.9,66.0,0
8.0,19.0,54.0,0
8.0,17.3,63.0,0
8.0,19.1,76.0,1
8.0,18.9,74.0,0
8.0,20.6,75.0,0
8.0,19.8,66.0,1
8.0,16.1,78.0,0
8.0,20.5,65.0,1
8.0,18.4,75.0,1
8.0,19.4,93.0,1
8.0,18.1,81.0,1
8.0,21.2,81.0,1
8.0,18.6,77.0,1
8.0,20.9,68.0,0
8.0,17.3,84.0,1
8.0,16.9,69.0,1
8.0,20.5,79.0,1
8.0,18.2,85.0,1
8.0,17.9,74.0,1
8.0,17.8,79.0,1
8.0,19.1,84.0,1
8.0,16.6,91.0,1
8.0,18.7,73.0,1
8.0,18.8,79.0,1
8.0,19.2,76.0,1
8.0,18.3,75.0,1
8.0,23.7,60.0,0
8.0,20.3,64.0,1
8.0,20.4,70.0,1
8.0,18.8,75.0,1
8.0,18.9,77.0,0
8.0,20.4,61.0,0
8.0,20.9,77.0,0
8.0,18.8,77.0,0
8.0,23.1,68.0,1
8.0,21.4,67.0,0
8.0,22.8,63.0,0
8.0,24.5,57.0,1
8.0,-6.8,84.0,0
8.0,19.7,85.0,0
8.0,18.0,78.0,1
8.0,16.9,65.0,0
8.0,20.8,83.0,1
8.0,21.4,56.0,0
8.0,23.7,70.0,1
8.0,20.5,66.0,1
8.0,25.2,58.0,1
8.0,20.6,67.0,0
8.0,18.6,80.0,1
8.0,18.5,69.0,1
8.0,19.8,78.0,1
8.0,20.0,80.0,1
8.0,19.8,60.0,1
8.0,20.3,73.0,1
8.0,19.7,65.0,0
8.0,19.3,73.0,0
8.0,20.1,74.0,1
8.0,19.8,77.0,1
8.0,21.0,69.0,1
8.0,19.1,74.0,1
8.0,16.8,56.0,0
8.0,20.9,63.0,0
8.0,16.7,93.0,0
8.0,23.3,60.0,1
8.0,20.0,80.0,1
8.0,21.4,72.0,1
8.0,22.3,66.0,1
8.0,19.6,80.0,1
8.0,19.8,69.0,1
8.0,20.5,72.0,1
8.0,18.6,78.0,1
8.0,18.9,78.0,1
8.0,-7.3,67.0,0
8.0,19.1,72.0,0
8.0,19.4,68.0,1
8.0,17.8,80.0,0
8.0,19.8,80.0,0
8.0,20.9,63.0,1
8.0,17.3,89.0,1
8.0,19.0,69.0,1
8.0,19.0,82.0,1
8.0,17.5,76.0,1
8.0,19.0,78.0,0
8.0,19.0,82.0,1
8.0,20.8,77.0,1
8.0,16.7,66.0,1
8.0,19.2,75.0,1
8.0,18.6,75.0,1
8.0,19.3,75.0,1
8.0,20.7,73.0,0
8.0,19.6,69.0,1
8.0,19.6,69.0,1
8.0,18.9,75.0,1
8.0,17.6,73.0,1
8.0,17.7,78.0,1
8.0,18.9,74.0,1
8.0,18.7,76.0,1
8.0,19.7,66.0,0
8.0,22.2,60.0,1
8.0,17.1,79.0,1
8.0,19.1,76.0,1
8.0,19.9,69.0,0
8.0,18.4,76.0,1
8.0,21.6,63.0,1
8.0,19.2,69.0,1
8.0,20.4,69.0,0
8.0,22.1,70.0,1
8.0,16.3,75.0,1
8.0,19.1,74.0,1
8.0,18.8,86.0,1
8.0,19.2,81.0,1
8.0,18.9,85.0,1
8.0,19.9,64.0,0
8.0,22.7,67.0,0
8.0,19.0,75.0,1
8.0,22.3,59.0,0
8.0,18.1,84.0,1
8.0,19.5,67.0,1
8.0,20.5,69.0,0
8.0,17.4,79.0,1
8.0,21.1,59.0,0
8.0,18.3,68.0,1
8.0,20.9,82.0,1
8.0,21.4,61.0,0
8.0,19.8,71.0,1
8.0,18.1,69.0,0
8.0,20.4,76.0,1
8.0,18.7,77.0,1
8.0,18.9,63.0,0
8.0,21.4,67.0,0
8.0,21.6,79.0,0
8.0,21.5,85.0,0
8.0,21.8,75.0,0
8.0,20.4,70.0,0
8.0,18.9,80.0,1
8.0,17.0,85.0,0
8.0,16.5,74.0,1
8.0,17.4,69.0,0
8.0,19.0,80.0,1
8.0,20.1,74.0,1
8.0,19.7,72.0,1
8.0,19.7,77.0,1
8.0,20.4,68.0,0
8.0,20.1,65.0,1
8.0,18.4,68.0,1
8.0,19.2,75.0,1
8.0,17.8,74.0,1
8.0,21.7,65.0,1
8.0,20.8,61.0,1
8.0,16.7,70.0,1
8.0,21.6,69.0,1
8.0,16.3,84.0,1
8.0,20.2,69.0,1
8.0,21.4,68.0,1
8.0,21.2,71.0,1
8.0,19.7,81.0,1
8.0,21.0,70.0,1
8.0,21.1,71.0,1
8.0,19.9,82.0,1
8.0,19.4,85.0,1
8.0,18.1,52.0,1
8.0,16.8,77.0,1
8.0,16.9,94.0,1
8.0,23.4,72.0,0
8.0,21.6,64.0,1
8.0,23.4,53.0,1
8.0,22.7,55.0,1
8.0,19.6,65.0,1
8.0,18.2,75.0,1
8.0,21.6,64.0,0
8.0,20.8,73.0,1
8.0,20.8,73.0,1
8.0,17.3,66.0,1
8.0,15.6,81.0,1
8.0,17.9,78.0,1
8.0,16.6,87.0,1
8.0,20.2,73.0,1
8.0,17.6,92.0,1
8.0,16.5,75.0,1
8.0,20.9,70.0,0
8.0,21.7,79.0,0
8.0,18.6,85.0,1
8.0,17.4,77.0,1
8.0,22.4,67.0,1
8.0,20.2,78.0,1
8.0,18.0,81.0,1
8.0,22.0,76.0,1
8.0,19.7,82.0,1
8.0,18.4,80.0,1
8.0,22.0,65.0,1
8.0,20.4,70.0,1
8.0,18.3,70.0,1
8.0,19.3,70.0,1
8.0,19.1,60.0,0
8.0,16.4,85.0,1
8.0,21.8,75.0,1
8.0,17.8,72.0,0
8.0,19.0,74.0,1
8.0,19.9,64.0,1
8.0,16.2,86.0,1
8.0,19.2,85.0,1
8.0,19.5,71.0,1
8.0,19.0,70.0,0
8.0,21.3,69.0,1
8.0,16.3,82.0,1
8.0,18.6,56.0,1
8.0,22.3,66.0,1
8.0,21.5,66.0,1
8.0,19.3,64.0,0
8.0,20.1,74.0,1
8.0,17.9,88.0,1
8.0,18.1,62.0,1
8.0,23.1,66.0,1
8.0,19.1,84.0,1
8.0,19.4,78.0,0
8.0,18.1,37.0,0
8.0,20.5,71.0,1
8.0,18.4,70.0,1
8.0,19.4,75.0,1
8.0,20.8,79.0,1
8.0,21.0,69.0,0
8.0,18.2,67.0,1
8.0,22.7,63.0,1
8.0,20.3,79.0,1
8.0,20.3,85.0,1
8.0,19.7,82.0,1
8.0,17.7,67.0,0
8.0,18.5,77.0,0
8.0,22.7,69.0,1
8.0,19.1,88.0,1
8.0,20.7,64.0,0
8.0,19.6,72.0,0
8.0,20.8,73.0,1
8.0,18.4,76.0,1
8.0,19.2,83.0,1
8.0,18.0,84.0,1
8.0,22.7,67.0,1
8.0,18.8,58.0,1
8.0,22.9,64.0,1
8.0,18.8,65.0,0
8.0,23.3,57.0,0
8.0,16.9,90.0,1
8.0,18.9,84.0,1
8.0,18.3,83.0,1
8.0,18.8,79.0,1
8.0,20.1,74.0,1
8.0,19.5,83.0,1
8.0,18.9,89.0,1
8.0,21.2,69.0,1
8.0,22.6,68.0,1
8.0,17.2,93.0,1
8.0,18.9,82.0,1
8.0,17.8,87.0,1
8.0,18.6,62.0,1
8.0,22.7,65.0,1
8.0,17.0,84.0,1
8.0,19.3,75.0,1
8.0,18.6,80.0,1
8.0,20.7,69.0,1
8.0,18.3,61.0,0
8.0,20.1,72.0,0
8.0,19.7,77.0,0
8.0,21.4,71.0,1
8.0,22.2,61.0,1
8.0,21.3,73.0,1
8.0,22.5,74.0,1
8.0,21.9,72.0,1
8.0,22.5,66.0,1
8.0,19.1,82.0,1
8.0,20.2,72.0,0
8.0,18.6,83.0,1
8.0,23.6,59.0,1
8.0,22.1,71.0,1
8.0,22.1,59.0,1
8.0,20.4,72.0,1
8.0,19.1,67.0,1
8.0,17.0,82.0,0
8.0,20.2,73.0,1
8.0,18.8,81.0,1
8.0,17.9,81.0,1
8.0,21.8,82.0,1
8.0,18.3,85.0,1
8.0,19.3,66.0,1
8.0,19.0,82.0,1
8.0,19.5,80.0,1
8.0,21.4,67.0,1
8.0,19.8,60.0,0
8.0,17.3,58.0,0
8.0,19.8,73.0,1
8.0,22.2,65.0,1
8.0,19.0,80.0,1
8.0,18.2,82.0,0
8.0,17.7,58.0,0
8.0,19.8,64.0,1
8.0,19.5,78.0,1
8.0,20.0,68.0,1
8.0,18.6,58.0,1
8.0,19.3,83.0,0
8.0,19.4,52.0,1
8.0,19.6,73.0,0
8.0,19.6,77.0,0
8.0,22.9,61.0,1
8.0,19.1,53.0,1
8.0,19.6,76.0,0
8.0,23.1,64.0,1
8.0,18.2,65.0,1
8.0,21.4,64.0,0
8.0,19.0,59.0,0
8.0,20.1,78.0,1
8.0,18.9,50.0,0
8.0,19.8,71.0,0
8.0,19.1,83.0,1
8.0,18.7,55.0,1
8.0,18.5,71.0,1
8.0,20.6,55.0,0
8.0,18.3,76.0,0
8.0,24.3,62.0,0
8.0,20.7,72.0,1
8.0,20.1,64.0,0
8.0,20.5,73.0,0
8.0,18.5,58.0,1
8.0,17.8,66.0,0
8.0,21.1,71.0,0
8.0,19.8,68.0,0
8.0,17.1,87.0,0
8.0,20.6,68.0,0
8.0,20.1,46.0,0
8.0,17.7,64.0,1
8.0,19.8,67.0,0
8.0,21.5,69.0,1
8.0,19.0,72.0,0
8.0,22.3,63.0,1
8.0,16.7,56.0,0
8.0,20.3,69.0,0
8.0,19.7,69.0,1
8.0,22.1,66.0,1
8.0,21.7,72.0,0
8.0,19.1,79.0,1
8.0,18.8,70.0,0
8.0,23.1,60.0,1
8.0,22.0,75.0,1
8.0,21.6,72.0,1
8.0,23.3,66.0,1
8.0,22.2,76.0,1
8.0,20.2,63.0,0
8.0,19.6,90.0,1
8.0,19.9,83.0,1
8.0,17.8,84.0,1
8.0,19.2,70.0,0
8.0,20.2,78.0,1
8.0,18.8,79.0,1
8.0,19.4,74.0,0
8.0,22.6,64.0,1
8.0,21.9,78.0,1
8.0,21.7,72.0,1
8.0,18.8,68.0,1
8.0,21.4,73.0,1
8.0,20.8,74.0,1
8.0,20.8,69.0,0
8.0,19.2,80.0,0
8.0,21.8,43.0,0
8.0,21.4,72.0,0
8.0,21.6,70.0,0
8.0,23.2,59.0,1
8.0,19.8,71.0,0
8.0,20.1,69.0,0
8.0,17.8,88.0,1
8.0,18.7,82.0,1
8.0,17.1,89.0,1
8.0,21.5,78.0,1
8.0,21.7,70.0,1
8.0,20.9,68.0,1
8.0,19.7,69.0,1
8.0,18.2,70.0,1
8.0,25.3,55.0,1
8.0,17.6,77.0,1
8.0,17.9,68.0,0
8.0,19.4,83.0,1
8.0,18.3,93.0,1
8.0,18.1,75.0,1
8.0,19.6,75.0,1
8.0,19.8,74.0,1
8.0,17.4,80.0,1
8.0,18.2,80.0,1
8.0,19.8,64.0,1
8.0,18.6,79.0,1
8.0,18.2,78.0,1
8.0,20.3,72.0,1
8.0,17.3,83.0,1
8.0,20.6,74.0,1
8.0,20.2,71.0,1
8.0,19.6,81.0,1
8.0,20.6,74.0,1
8.0,19.4,78.0,0
8.0,21.7,67.0,0
8.0,19.8,84.0,1
8.0,19.5,75.0,1
8.0,19.8,81.0,0
8.0,18.8,63.0,1
8.0,19.6,68.0,1
8.0,20.0,72.0,1
8.0,19.1,84.0,1
8.0,18.6,77.0,1
8.0,21.2,66.0,1
8.0,21.1,61.0,1
8.0,21.3,72.0,0
8.0,20.4,78.0,1
8.0,19.2,66.0,1
8.0,19.6,67.0,1
8.0,20.2,72.0,1
8.0,19.1,75.0,1
8.0,18.9,76.0,1
8.0,17.8,70.0,1
8.0,18.5,71.0,1
8.0,20.0,69.0,1
8.0,19.1,73.0,1
8.0,25.5,42.0,1
8.0,22.2,56.0,1
8.0,18.8,65.0,1
8.0,18.2,77.0,0
8.0,16.3,85.0,1
8.0,19.1,88.0,1
8.0,17.7,74.0,1
8.0,18.7,78.0,1
8.0,19.5,67.0,1
8.0,18.5,79.0,1
8.0,20.7,67.0,1
8.0,17.1,74.0,0
8.0,20.3,76.0,1
8.0,18.4,75.0,1
8.0,18.8,90.0,1
8.0,20.6,68.0,1
8.0,21.7,81.0,1
8.0,23.2,48.0,1
8.0,19.9,66.0,1
8.0,22.2,74.0,1
8.0,17.3,92.0,1
8.0,18.8,76.0,1
8.0,19.9,75.0,1
8.0,20.0,68.0,1
8.0,20.4,72.0,1
8.0,20.7,64.0,1
8.0,19.4,87.0,1
8.0,17.8,62.0,0
8.0,21.3,69.0,1
8.0,18.6,81.0,0
8.0,19.7,76.0,0
8.0,19.7,71.0,1
8.0,18.8,70.0,1
8.0,19.6,63.0,1
8.0,18.6,81.0,0
8.0,20.4,67.0,1
8.0,17.9,75.0,0
8.0,18.4,71.0,1
8.0,20.4,74.0,1
8.0,18.4,83.0,1
8.0,21.2,71.0,0
8.0,16.9,80.0,1
8.0,20.1,78.0,1
8.0,20.9,73.0,1
8.0,19.2,78.0,1
8.0,19.3,70.0,1
8.0,21.8,65.0,0
8.0,19.4,68.0,0
8.0,19.2,64.0,1
8.0,21.3,61.0,1
8.0,17.6,83.0,0
8.0,22.2,76.0,1
8.0,18.4,70.0,0
8.0,20.0,74.0,0
8.0,21.1,59.0,0
8.0,25.3,56.0,0
8.0,21.3,64.0,0
8.0,20.4,64.0,1
8.0,19.2,72.0,0
8.0,19.4,66.0,1
8.0,20.3,64.0,1
8.0,20.5,75.0,0
8.0,19.8,73.0,1
8.0,20.1,76.0,1
8.0,19.8,72.0,0
8.0,22.3,71.0,1
8.0,22.9,64.0,1
8.0,20.8,58.0,0
8.0,22.2,76.0,1
8.0,20.7,82.0,1
8.0,18.9,77.0,1
8.0,22.3,80.0,1
8.0,21.4,64.0,0
8.0,23.5,68.0,1
8.0,17.8,78.0,1
8.0,20.1,68.0,1
8.0,18.3,81.0,1
8.0,21.8,78.0,1
8.0,18.6,82.0,1
8.0,19.3,75.0,1
8.0,22.3,77.0,1
8.0,21.1,65.0,1
8.0,19.8,67.0,0
8.0,20.9,64.0,1
8.0,24.0,72.0,1
8.0,22.3,78.0,1
8.0,18.2,71.0,1
8.0,19.4,82.0,1
8.0,23.5,59.0,0
8.0,21.3,77.0,1
8.0,20.7,87.0,1
8.0,18.2,76.0,1
8.0,21.6,79.0,1
8.0,19.5,92.0,1
8.0,21.8,76.0,1
8.0,19.7,88.0,1
8.0,20.8,74.0,0
8.0,18.3,82.0,1
8.0,20.4,77.0,1
8.0,19.0,70.0,0
8.0,20.0,74.0,1
8.0,19.4,67.0,1
8.0,16.7,84.0,1
8.0,18.7,83.0,1
8.0,19.8,70.0,1
8.0,19.8,70.0,1
8.0,19.8,72.0,1
8.0,19.6,74.0,1
8.0,20.8,75.0,1
8.0,20.1,69.0,1
8.0,19.4,80.0,0
8.0,20.4,75.0,0
8.0,17.9,54.0,0
8.0,18.2,76.0,1
8.0,17.3,59.0,0
8.0,19.3,74.0,1
8.0,20.5,65.0,1
8.0,20.2,70.0,1
8.0,18.7,71.0,1
8.0,17.7,85.0,1
8.0,22.0,66.0,1
8.0,20.3,73.0,1
8.0,20.7,65.0,1
8.0,21.2,80.0,1
8.0,21.2,79.0,1
8.0,21.7,60.0,1
8.0,22.8,63.0,1
8.0,21.0,65.0,0
8.0,23.9,60.0,1
8.0,18.3,90.0,1
8.0,16.8,75.0,1
8.0,18.2,69.0,1
8.0,18.3,86.0,1
8.0,20.9,67.0,1
8.0,20.0,69.0,1
8.0,21.7,64.0,0
8.0,17.5,88.0,1
8.0,17.5,83.0,1
8.0,18.0,67.0,1
8.0,17.8,81.0,0
8.0,20.1,75.0,1
8.0,21.9,57.0,1
8.0,20.9,68.0,1
8.0,18.9,72.0,1
8.0,17.6,86.0,0
8.0,20.3,75.0,1
8.0,20.5,80.0,1
8.0,21.1,76.0,1
8.0,17.8,63.0,0
8.0,21.3,64.0,0
8.0,19.8,80.0,1
8.0,22.9,69.0,1
8.0,18.5,77.0,0
8.0,19.8,81.0,1
8.0,20.7,80.0,1
8.0,23.2,62.0,1
8.0,25.0,63.0,1
8.0,16.8,71.0,0
8.0,22.1,77.0,1
8.0,19.8,69.0,1
8.0,20.9,70.0,1
8.0,20.6,71.0,1
8.0,21.2,59.0,0
8.0,21.9,68.0,0
8.0,23.0,61.0,1
8.0,22.4,66.0,1
8.0,25.3,62.0,1
8.0,16.9,79.0,1
8.0,19.4,85.0,0
8.0,20.3,79.0,1
8.0,17.4,66.0,1
8.0,20.9,73.0,1
8.0,19.0,56.0,0
8.0,17.5,78.0,1
8.0,20.5,80.0,1
8.0,22.3,67.0,1
8.0,20.3,74.0,0
8.0,21.2,71.0,1
8.0,17.6,76.0,1
8.0,20.5,90.0,1
8.0,19.9,69.0,0
8.0,19.8,63.0,0
8.0,23.8,64.0,0
8.0,17.8,84.0,1
8.0,18.4,65.0,1
8.0,17.9,65.0,0
8.0,20.7,61.0,1
8.0,18.6,71.0,1
8.0,18.6,80.0,1
8.0,20.0,82.0,1
8.0,20.4,72.0,1
8.0,21.7,68.0,1
8.0,17.2,85.0,1
8.0,24.8,52.0,0
8.0,21.3,76.0,1
8.0,18.4,82.0,1
8.0,17.7,82.0,1
8.0,17.7,83.0,1
8.0,20.6,80.0,1
8.0,20.0,70.0,0
8.0,-6.9,84.0,1
8.0,21.1,77.0,1
8.0,17.6,80.0,0
8.0,18.9,81.0,1
8.0,15.2,91.0,1
8.0,20.7,72.0,0
8.0,17.3,77.0,1
8.0,21.6,77.0,1
8.0,23.6,67.0,1
8.0,21.0,71.0,1
8.0,21.1,77.0,0
8.0,21.7,76.0,1
8.0,22.6,72.0,1
8.0,20.4,83.0,0
9.0,19.8,92.0,1
9.0,18.1,77.0,1
9.0,18.7,85.0,1
9.0,17.1,81.0,1
9.0,21.4,63.0,0
9.0,20.2,80.0,1
9.0,19.3,79.0,0
9.0,18.3,92.0,1
9.0,18.4,82.0,1
9.0,21.1,72.0,1
9.0,20.4,68.0,0
9.0,21.1,71.0,1
9.0,19.6,85.0,1
9.0,18.1,83.0,1
9.0,21.1,68.0,1
9.0,18.0,73.0,1
9.0,20.9,77.0,1
9.0,19.2,70.0,1
9.0,19.2,76.0,0
9.0,18.5,81.0,1
9.0,20.5,79.0,1
9.0,19.4,75.0,1
9.0,19.7,68.0,1
9.0,19.5,65.0,1
9.0,22.1,64.0,0
9.0,19.7,85.0,1
9.0,20.6,78.0,0
9.0,18.5,82.0,1
9.0,18.6,73.0,1
9.0,19.3,77.0,1
9.0,20.8,72.0,1
9.0,19.2,75.0,1
9.0,19.1,92.0,1
9.0,19.4,75.0,1
9.0,19.9,77.0,0
9.0,17.8,67.0,0
9.0,20.2,70.0,0
9.0,18.2,78.0,1
9.0,19.6,82.0,1
9.0,15.5,74.0,1
9.0,18.4,77.0,1
9.0,21.7,67.0,0
9.0,20.3,65.0,1
9.0,20.1,84.0,1
9.0,16.3,93.0,1
9.0,21.1,67.0,1
9.0,16.8,71.0,0
9.0,18.8,82.0,1
9.0,18.5,79.0,1
9.0,16.8,64.0,0
9.0,16.1,86.0,1
9.0,19.9,76.0,0
9.0,16.9,84.0,1
9.0,19.0,68.0,1
9.0,21.8,62.0,0
9.0,20.0,79.0,1
9.0,20.1,68.0,0
9.0,20.0,75.0,0
9.0,15.8,82.0,1
9.0,17.2,85.0,1
9.0,18.3,89.0,1
9.0,16.9,84.0,1
9.0,19.2,69.0,0
9.0,18.9,72.0,0
9.0,19.1,77.0,1
9.0,20.2,78.0,0
9.0,20.1,66.0,1
9.0,18.8,67.0,1
9.0,20.3,83.0,1
9.0,17.6,64.0,0
9.0,17.8,65.0,0
9.0,18.9,84.0,1
9.0,22.2,71.0,0
9.0,17.1,84.0,0
9.0,21.3,64.0,0
9.0,18.8,86.0,1
9.0,21.2,73.0,1
9.0,20.6,76.0,0
9.0,22.7,59.0,0
9.0,17.3,85.0,1
9.0,18.4,89.0,1
9.0,18.4,82.0,1
9.0,15.4,87.0,1
9.0,17.3,86.0,1
9.0,15.4,91.0,1
9.0,17.7,57.0,0
9.0,17.0,86.0,1
9.0,18.7,79.0,1
9.0,21.7,53.0,1
9.0,21.2,70.0,0
9.0,18.5,51.0,0
9.0,20.9,70.0,1
9.0,18.3,70.0,0
9.0,16.8,80.0,1
9.0,17.2,86.0,1
9.0,17.5,87.0,1
9.0,22.7,56.0,0
9.0,18.3,55.0,0
9.0,18.4,74.0,0
9.0,20.4,84.0,0
9.0,19.0,83.0,1
9.0,18.7,74.0,0
9.0,16.1,71.0,1
9.0,20.5,81.0,1
9.0,18.2,71.0,1
9.0,20.1,72.0,0
9.0,21.3,78.0,1
9.0,19.1,70.0,0
9.0,20.2,86.0,1
9.0,22.8,71.0,1
9.0,18.0,76.0,1
9.0,17.8,77.0,1
9.0,21.1,73.0,0
9.0,18.6,76.0,1
9.0,18.8,68.0,1
9.0,21.7,57.0,0
9.0,20.1,83.0,1
9.0,19.6,83.0,1
9.0,18.8,73.0,1
9.0,17.8,85.0,1
9.0,18.5,86.0,1
9.0,17.5,79.0,1
9.0,19.4,79.0,1
9.0,19.4,79.0,1
9.0,18.9,77.0,1
9.0,20.7,64.0,1
9.0,19.5,77.0,1
9.0,19.3,69.0,1
9.0,16.5,78.0,0
9.0,19.1,73.0,1
9.0,19.5,76.0,1
9.0,19.8,77.0,1
9.0,17.7,58.0,0
9.0,19.7,71.0,1
9.0,18.0,62.0,1
9.0,19.0,57.0,1
9.0,20.0,64.0,1
9.0,21.4,56.0,1
9.0,20.0,72.0,1
9.0,19.3,70.0,1
9.0,21.4,76.0,1
9.0,20.4,72.0,1
9.0,19.5,51.0,0
9.0,22.7,58.0,0
9.0,20.4,68.0,0
9.0,16.8,79.0,1
9.0,19.3,76.0,1
9.0,19.3,78.0,0
9.0,20.5,76.0,0
9.0,20.9,64.0,0
9.0,15.0,57.0,0
9.0,19.3,87.0,1
9.0,20.5,76.0,0
9.0,20.6,74.0,0
9.0,18.3,94.0,1
9.0,24.7,62.0,1
9.0,22.2,72.0,1
9.0,20.5,76.0,1
9.0,17.8,91.0,1
9.0,17.7,76.0,1
9.0,17.7,84.0,1
9.0,19.8,67.0,1
9.0,19.1,77.0,0
9.0,17.5,86.0,0
9.0,19.0,70.0,0
9.0,19.1,77.0,1
9.0,21.5,82.0,1
9.0,17.3,76.0,0
9.0,18.6,70.0,1
9.0,21.4,67.0,0
9.0,18.7,81.0,0
9.0,19.5,80.0,0
9.0,21.6,59.0,0
9.0,20.4,75.0,0
9.0,20.2,73.0,0
9.0,22.1,68.0,1
9.0,20.3,70.0,1
9.0,18.6,79.0,1
9.0,17.6,76.0,1
9.0,20.8,68.0,1
9.0,19.2,81.0,1
9.0,19.3,83.0,1
9.0,19.7,76.0,1
9.0,19.7,69.0,1
9.0,20.7,73.0,1
9.0,20.8,77.0,1
9.0,21.1,68.0,1
9.0,19.9,76.0,1
9.0,17.8,88.0,0
9.0,19.3,87.0,1
9.0,18.3,80.0,1
9.0,22.7,63.0,0
9.0,18.6,69.0,1
9.0,17.8,70.0,1
9.0,18.8,79.0,0
9.0,20.3,73.0,0
9.0,17.2,70.0,1
9.0,18.9,82.0,0
9.0,17.2,79.0,1
9.0,-7.2,86.0,1
9.0,18.2,79.0,1
9.0,17.8,75.0,1
9.0,17.2,58.0,0
9.0,22.7,56.0,0
9.0,16.8,72.0,1
9.0,22.4,68.0,0
9.0,17.4,67.0,1
9.0,16.7,63.0,1
9.0,17.8,59.0,1
9.0,21.4,77.0,1
9.0,18.4,84.0,1
9.0,16.9,90.0,1
9.0,19.9,73.0,1
9.0,20.7,65.0,1
9.0,20.1,75.0,1
9.0,18.3,83.0,1
9.0,19.1,83.0,1
9.0,23.2,67.0,1
9.0,18.7,80.0,1
9.0,21.7,69.0,1
9.0,19.3,77.0,1
9.0,20.8,78.0,1
9.0,18.5,81.0,1
9.0,19.1,62.0,0
9.0,19.2,75.0,1
9.0,21.4,71.0,0
9.0,22.1,67.0,1
9.0,21.2,80.0,1
9.0,20.8,75.0,1
9.0,19.2,78.0,1
9.0,19.7,80.0,1
9.0,19.3,83.0,1
9.0,19.9,73.0,0
9.0,18.2,73.0,1
9.0,20.1,77.0,0
9.0,21.7,80.0,1
9.0,21.6,71.0,0
9.0,19.3,92.0,1
9.0,15.9,77.0,1
9.0,17.7,67.0,0
9.0,18.3,85.0,1
9.0,16.9,69.0,1
9.0,18.9,68.0,0
9.0,21.9,73.0,0
9.0,17.6,64.0,1
9.0,23.4,60.0,1
9.0,21.4,75.0,1
9.0,23.3,62.0,0
9.0,22.7,55.0,0
9.0,17.7,86.0,1
9.0,19.0,59.0,0
9.0,20.3,81.0,1
9.0,20.2,66.0,1
9.0,19.0,71.0,1
9.0,22.1,71.0,1
9.0,18.8,78.0,1
9.0,21.1,78.0,1
9.0,21.3,77.0,1
9.0,19.9,68.0,1
9.0,19.2,81.0,0
9.0,20.6,72.0,1
9.0,18.4,64.0,0
9.0,17.6,68.0,1
9.0,17.7,86.0,1
9.0,20.6,82.0,1
9.0,19.0,70.0,0
9.0,20.7,78.0,1
9.0,19.1,53.0,0
9.0,-5.2,66.0,0
9.0,19.1,77.0,1
9.0,19.8,64.0,0
9.0,20.4,66.0,0
9.0,21.0,76.0,1
9.0,19.8,73.0,1
9.0,18.5,76.0,0
9.0,20.2,25.0,0
9.0,20.7,80.0,1
9.0,21.1,59.0,1
9.0,21.5,68.0,0
9.0,20.9,62.0,1
9.0,20.9,66.0,1
9.0,18.8,75.0,1
9.0,16.4,82.0,0
9.0,16.4,89.0,1
9.0,18.4,75.0,1
9.0,21.2,63.0,0
9.0,18.6,57.0,0
9.0,20.2,79.0,1
9.0,19.7,67.0,1
9.0,19.7,77.0,1
9.0,20.1,68.0,1
9.0,20.1,70.0,1
9.0,20.5,72.0,0
9.0,21.9,60.0,1
9.0,18.7,75.0,1
9.0,18.3,62.0,1
9.0,19.7,72.0,1
9.0,20.7,75.0,0
9.0,19.9,72.0,1
9.0,17.1,71.0,1
9.0,18.8,80.0,1
9.0,18.6,78.0,1
9.0,17.2,67.0,0
9.0,19.3,73.0,1
9.0,17.1,58.0,0
9.0,17.8,61.0,0
9.0,19.4,76.0,1
9.0,17.3,68.0,0
9.0,19.3,82.0,1
9.0,20.5,60.0,1
9.0,23.8,62.0,1
9.0,20.7,69.0,1
9.0,21.4,65.0,1
9.0,19.2,80.0,1
9.0,20.6,82.0,1
9.0,18.8,60.0,1
